Phi[deg],Theta[deg],dB(RCSTotal)
-90,0,-32.2092
-89.5,0,-32.2092
-89,0,-32.2092
-88.5,0,-32.2092
-88,0,-32.2092
-87.5,0,-32.2092
-87,0,-32.2092
-86.5,0,-32.2092
-86,0,-32.2092
-85.5,0,-32.2092
-85,0,-32.2092
-84.5,0,-32.2092
-84,0,-32.2092
-83.5,0,-32.2092
-83,0,-32.2092
-82.5,0,-32.2092
-82,0,-32.2092
-81.5,0,-32.2092
-81,0,-32.2092
-80.5,0,-32.2092
-80,0,-32.2092
-79.5,0,-32.2092
-79,0,-32.2092
-78.5,0,-32.2092
-78,0,-32.2092
-77.5,0,-32.2092
-77,0,-32.2092
-76.5,0,-32.2092
-76,0,-32.2092
-75.5,0,-32.2092
-75,0,-32.2092
-74.5,0,-32.2092
-74,0,-32.2092
-73.5,0,-32.2092
-73,0,-32.2092
-72.5,0,-32.2092
-72,0,-32.2092
-71.5,0,-32.2092
-71,0,-32.2092
-70.5,0,-32.2092
-70,0,-32.2092
-69.5,0,-32.2092
-69,0,-32.2092
-68.5,0,-32.2092
-68,0,-32.2092
-67.5,0,-32.2092
-67,0,-32.2092
-66.5,0,-32.2092
-66,0,-32.2092
-65.5,0,-32.2092
-65,0,-32.2092
-64.5,0,-32.2092
-64,0,-32.2092
-63.5,0,-32.2092
-63,0,-32.2092
-62.5,0,-32.2092
-62,0,-32.2092
-61.5,0,-32.2092
-61,0,-32.2092
-60.5,0,-32.2092
-60,0,-32.2092
-59.5,0,-32.2092
-59,0,-32.2092
-58.5,0,-32.2092
-58,0,-32.2092
-57.5,0,-32.2092
-57,0,-32.2092
-56.5,0,-32.2092
-56,0,-32.2092
-55.5,0,-32.2092
-55,0,-32.2092
-54.5,0,-32.2092
-54,0,-32.2092
-53.5,0,-32.2092
-53,0,-32.2092
-52.5,0,-32.2092
-52,0,-32.2092
-51.5,0,-32.2092
-51,0,-32.2092
-50.5,0,-32.2092
-50,0,-32.2092
-49.5,0,-32.2092
-49,0,-32.2092
-48.5,0,-32.2092
-48,0,-32.2092
-47.5,0,-32.2092
-47,0,-32.2092
-46.5,0,-32.2092
-46,0,-32.2092
-45.5,0,-32.2092
-45,0,-32.2092
-44.5,0,-32.2092
-44,0,-32.2092
-43.5,0,-32.2092
-43,0,-32.2092
-42.5,0,-32.2092
-42,0,-32.2092
-41.5,0,-32.2092
-41,0,-32.2092
-40.5,0,-32.2092
-40,0,-32.2092
-39.5,0,-32.2092
-39,0,-32.2092
-38.5,0,-32.2092
-38,0,-32.2092
-37.5,0,-32.2092
-37,0,-32.2092
-36.5,0,-32.2092
-36,0,-32.2092
-35.5,0,-32.2092
-35,0,-32.2092
-34.5,0,-32.2092
-34,0,-32.2092
-33.5,0,-32.2092
-33,0,-32.2092
-32.5,0,-32.2092
-32,0,-32.2092
-31.5,0,-32.2092
-31,0,-32.2092
-30.5,0,-32.2092
-30,0,-32.2092
-29.5,0,-32.2092
-29,0,-32.2092
-28.5,0,-32.2092
-28,0,-32.2092
-27.5,0,-32.2092
-27,0,-32.2092
-26.5,0,-32.2092
-26,0,-32.2092
-25.5,0,-32.2092
-25,0,-32.2092
-24.5,0,-32.2092
-24,0,-32.2092
-23.5,0,-32.2092
-23,0,-32.2092
-22.5,0,-32.2092
-22,0,-32.2092
-21.5,0,-32.2092
-21,0,-32.2092
-20.5,0,-32.2092
-20,0,-32.2092
-19.5,0,-32.2092
-19,0,-32.2092
-18.5,0,-32.2092
-18,0,-32.2092
-17.5,0,-32.2092
-17,0,-32.2092
-16.5,0,-32.2092
-16,0,-32.2092
-15.5,0,-32.2092
-15,0,-32.2092
-14.5,0,-32.2092
-14,0,-32.2092
-13.5,0,-32.2092
-13,0,-32.2092
-12.5,0,-32.2092
-12,0,-32.2092
-11.5,0,-32.2092
-11,0,-32.2092
-10.5,0,-32.2092
-10,0,-32.2092
-9.5,0,-32.2092
-9,0,-32.2092
-8.5,0,-32.2092
-8,0,-32.2092
-7.5,0,-32.2092
-7,0,-32.2092
-6.5,0,-32.2092
-6,0,-32.2092
-5.5,0,-32.2092
-5,0,-32.2092
-4.5,0,-32.2092
-4,0,-32.2092
-3.5,0,-32.2092
-3,0,-32.2092
-2.5,0,-32.2092
-2,0,-32.2092
-1.5,0,-32.2092
-1,0,-32.2092
-0.5,0,-32.2092
0,0,-32.2092
0.5,0,-32.2092
1,0,-32.2092
1.5,0,-32.2092
2,0,-32.2092
2.5,0,-32.2092
3,0,-32.2092
3.5,0,-32.2092
4,0,-32.2092
4.5,0,-32.2092
5,0,-32.2092
5.5,0,-32.2092
6,0,-32.2092
6.5,0,-32.2092
7,0,-32.2092
7.5,0,-32.2092
8,0,-32.2092
8.5,0,-32.2092
9,0,-32.2092
9.5,0,-32.2092
10,0,-32.2092
10.5,0,-32.2092
11,0,-32.2092
11.5,0,-32.2092
12,0,-32.2092
12.5,0,-32.2092
13,0,-32.2092
13.5,0,-32.2092
14,0,-32.2092
14.5,0,-32.2092
15,0,-32.2092
15.5,0,-32.2092
16,0,-32.2092
16.5,0,-32.2092
17,0,-32.2092
17.5,0,-32.2092
18,0,-32.2092
18.5,0,-32.2092
19,0,-32.2092
19.5,0,-32.2092
20,0,-32.2092
20.5,0,-32.2092
21,0,-32.2092
21.5,0,-32.2092
22,0,-32.2092
22.5,0,-32.2092
23,0,-32.2092
23.5,0,-32.2092
24,0,-32.2092
24.5,0,-32.2092
25,0,-32.2092
25.5,0,-32.2092
26,0,-32.2092
26.5,0,-32.2092
27,0,-32.2092
27.5,0,-32.2092
28,0,-32.2092
28.5,0,-32.2092
29,0,-32.2092
29.5,0,-32.2092
30,0,-32.2092
30.5,0,-32.2092
31,0,-32.2092
31.5,0,-32.2092
32,0,-32.2092
32.5,0,-32.2092
33,0,-32.2092
33.5,0,-32.2092
34,0,-32.2092
34.5,0,-32.2092
35,0,-32.2092
35.5,0,-32.2092
36,0,-32.2092
36.5,0,-32.2092
37,0,-32.2092
37.5,0,-32.2092
38,0,-32.2092
38.5,0,-32.2092
39,0,-32.2092
39.5,0,-32.2092
40,0,-32.2092
40.5,0,-32.2092
41,0,-32.2092
41.5,0,-32.2092
42,0,-32.2092
42.5,0,-32.2092
43,0,-32.2092
43.5,0,-32.2092
44,0,-32.2092
44.5,0,-32.2092
45,0,-32.2092
45.5,0,-32.2092
46,0,-32.2092
46.5,0,-32.2092
47,0,-32.2092
47.5,0,-32.2092
48,0,-32.2092
48.5,0,-32.2092
49,0,-32.2092
49.5,0,-32.2092
50,0,-32.2092
50.5,0,-32.2092
51,0,-32.2092
51.5,0,-32.2092
52,0,-32.2092
52.5,0,-32.2092
53,0,-32.2092
53.5,0,-32.2092
54,0,-32.2092
54.5,0,-32.2092
55,0,-32.2092
55.5,0,-32.2092
56,0,-32.2092
56.5,0,-32.2092
57,0,-32.2092
57.5,0,-32.2092
58,0,-32.2092
58.5,0,-32.2092
59,0,-32.2092
59.5,0,-32.2092
60,0,-32.2092
60.5,0,-32.2092
61,0,-32.2092
61.5,0,-32.2092
62,0,-32.2092
62.5,0,-32.2092
63,0,-32.2092
63.5,0,-32.2092
64,0,-32.2092
64.5,0,-32.2092
65,0,-32.2092
65.5,0,-32.2092
66,0,-32.2092
66.5,0,-32.2092
67,0,-32.2092
67.5,0,-32.2092
68,0,-32.2092
68.5,0,-32.2092
69,0,-32.2092
69.5,0,-32.2092
70,0,-32.2092
70.5,0,-32.2092
71,0,-32.2092
71.5,0,-32.2092
72,0,-32.2092
72.5,0,-32.2092
73,0,-32.2092
73.5,0,-32.2092
74,0,-32.2092
74.5,0,-32.2092
75,0,-32.2092
75.5,0,-32.2092
76,0,-32.2092
76.5,0,-32.2092
77,0,-32.2092
77.5,0,-32.2092
78,0,-32.2092
78.5,0,-32.2092
79,0,-32.2092
79.5,0,-32.2092
80,0,-32.2092
80.5,0,-32.2092
81,0,-32.2092
81.5,0,-32.2092
82,0,-32.2092
82.5,0,-32.2092
83,0,-32.2092
83.5,0,-32.2092
84,0,-32.2092
84.5,0,-32.2092
85,0,-32.2092
85.5,0,-32.2092
86,0,-32.2092
86.5,0,-32.2092
87,0,-32.2092
87.5,0,-32.2092
88,0,-32.2092
88.5,0,-32.2092
89,0,-32.2092
89.5,0,-32.2092
90,0,-32.2092
-90,0.5,-32.7477
-89.5,0.5,-32.7454
-89,0.5,-32.7409
-88.5,0.5,-32.7339
-88,0.5,-32.7247
-87.5,0.5,-32.7131
-87,0.5,-32.6992
-86.5,0.5,-32.683
-86,0.5,-32.6646
-85.5,0.5,-32.644
-85,0.5,-32.6212
-84.5,0.5,-32.5962
-84,0.5,-32.5692
-83.5,0.5,-32.5401
-83,0.5,-32.509
-82.5,0.5,-32.4761
-82,0.5,-32.4412
-81.5,0.5,-32.4046
-81,0.5,-32.3663
-80.5,0.5,-32.3263
-80,0.5,-32.2848
-79.5,0.5,-32.2418
-79,0.5,-32.1973
-78.5,0.5,-32.1516
-78,0.5,-32.1047
-77.5,0.5,-32.0566
-77,0.5,-32.0075
-76.5,0.5,-31.9574
-76,0.5,-31.9065
-75.5,0.5,-31.8549
-75,0.5,-31.8026
-74.5,0.5,-31.7498
-74,0.5,-31.6965
-73.5,0.5,-31.643
-73,0.5,-31.5892
-72.5,0.5,-31.5353
-72,0.5,-31.4814
-71.5,0.5,-31.4276
-71,0.5,-31.374
-70.5,0.5,-31.3208
-70,0.5,-31.268
-69.5,0.5,-31.2158
-69,0.5,-31.1642
-68.5,0.5,-31.1134
-68,0.5,-31.0636
-67.5,0.5,-31.0148
-67,0.5,-30.9671
-66.5,0.5,-30.9206
-66,0.5,-30.8756
-65.5,0.5,-30.832
-65,0.5,-30.79
-64.5,0.5,-30.7498
-64,0.5,-30.7115
-63.5,0.5,-30.6751
-63,0.5,-30.6409
-62.5,0.5,-30.6089
-62,0.5,-30.5792
-61.5,0.5,-30.5521
-61,0.5,-30.748
-60.5,0.5,-30.7241
-60,0.5,-30.703
-59.5,0.5,-30.685
-59,0.5,-30.67
-58.5,0.5,-30.6583
-58,0.5,-30.6501
-57.5,0.5,-30.6453
-57,0.5,-30.6444
-56.5,0.5,-30.6472
-56,0.5,-30.6542
-55.5,0.5,-30.6653
-55,0.5,-30.6808
-54.5,0.5,-30.7008
-54,0.5,-30.7256
-53.5,0.5,-30.7553
-53,0.5,-30.7902
-52.5,0.5,-30.8304
-52,0.5,-30.8761
-51.5,0.5,-30.9276
-51,0.5,-30.9851
-50.5,0.5,-31.0489
-50,0.5,-31.1192
-49.5,0.5,-31.1964
-49,0.5,-31.2806
-48.5,0.5,-31.3723
-48,0.5,-31.4717
-47.5,0.5,-31.5792
-47,0.5,-31.6952
-46.5,0.5,-31.8201
-46,0.5,-31.9544
-45.5,0.5,-32.0984
-45,0.5,-32.2528
-44.5,0.5,-32.418
-44,0.5,-32.5947
-43.5,0.5,-32.7836
-43,0.5,-32.9853
-42.5,0.5,-33.2006
-42,0.5,-33.4304
-41.5,0.5,-33.6757
-41,0.5,-33.9375
-40.5,0.5,-34.217
-40,0.5,-34.5156
-39.5,0.5,-34.8347
-39,0.5,-35.1761
-38.5,0.5,-35.5416
-38,0.5,-35.9335
-37.5,0.5,-36.3542
-37,0.5,-36.8066
-36.5,0.5,-37.2941
-36,0.5,-37.8205
-35.5,0.5,-38.3903
-35,0.5,-39.0086
-34.5,0.5,-39.6814
-34,0.5,-40.4156
-33.5,0.5,-41.2184
-33,0.5,-42.0977
-32.5,0.5,-43.0595
-32,0.5,-44.1052
-31.5,0.5,-45.2236
-31,0.5,-46.374
-30.5,0.5,-47.4576
-30,0.5,-48.289
-29.5,0.5,-48.6292
-29,0.5,-48.3423
-28.5,0.5,-47.5277
-28,0.5,-46.4207
-27.5,0.5,-45.2217
-27,0.5,-44.0431
-26.5,0.5,-42.9333
-26,0.5,-41.9073
-25.5,0.5,-40.9654
-25,0.5,-40.1017
-24.5,0.5,-39.309
-24,0.5,-38.5799
-23.5,0.5,-37.9075
-23,0.5,-37.2857
-22.5,0.5,-36.7095
-22,0.5,-36.1743
-21.5,0.5,-35.6763
-21,0.5,-35.2122
-20.5,0.5,-34.7791
-20,0.5,-34.3746
-19.5,0.5,-33.9966
-19,0.5,-33.6433
-18.5,0.5,-33.313
-18,0.5,-33.0043
-17.5,0.5,-32.716
-17,0.5,-32.4471
-16.5,0.5,-32.1965
-16,0.5,-31.9635
-15.5,0.5,-31.7473
-15,0.5,-31.5472
-14.5,0.5,-31.3627
-14,0.5,-31.1933
-13.5,0.5,-31.0385
-13,0.5,-30.898
-12.5,0.5,-30.7714
-12,0.5,-30.6584
-11.5,0.5,-30.5588
-11,0.5,-30.4724
-10.5,0.5,-30.399
-10,0.5,-30.3384
-9.5,0.5,-30.2907
-9,0.5,-30.2557
-8.5,0.5,-30.2333
-8,0.5,-30.2237
-7.5,0.5,-30.2268
-7,0.5,-30.2427
-6.5,0.5,-30.2715
-6,0.5,-30.3133
-5.5,0.5,-30.3683
-5,0.5,-30.4367
-4.5,0.5,-30.5187
-4,0.5,-30.6147
-3.5,0.5,-30.7249
-3,0.5,-30.8498
-2.5,0.5,-30.9897
-2,0.5,-31.1452
-1.5,0.5,-31.3168
-1,0.5,-31.5052
-0.5,0.5,-31.7111
0,0.5,-31.9352
0.5,0.5,-32.1785
1,0.5,-32.4421
1.5,0.5,-32.727
2,0.5,-33.0347
2.5,0.5,-33.3667
