Phi[deg],Theta[deg],dB(RCSTotal)
-90,0,-19.7626
-89.5,0,-19.7626
-89,0,-19.7626
-88.5,0,-19.7626
-88,0,-19.7626
-87.5,0,-19.7626
-87,0,-19.7626
-86.5,0,-19.7626
-86,0,-19.7626
-85.5,0,-19.7626
-85,0,-19.7626
-84.5,0,-19.7626
-84,0,-19.7626
-83.5,0,-19.7626
-83,0,-19.7626
-82.5,0,-19.7626
-82,0,-19.7626
-81.5,0,-19.7626
-81,0,-19.7626
-80.5,0,-19.7626
-80,0,-19.7626
-79.5,0,-19.7626
-79,0,-19.7626
-78.5,0,-19.7626
-78,0,-19.7626
-77.5,0,-19.7626
-77,0,-19.7626
-76.5,0,-19.7626
-76,0,-19.7626
-75.5,0,-19.7626
-75,0,-19.7626
-74.5,0,-19.7626
-74,0,-19.7626
-73.5,0,-19.7626
-73,0,-19.7626
-72.5,0,-19.7626
-72,0,-19.7626
-71.5,0,-19.7626
-71,0,-19.7626
-70.5,0,-19.7626
-70,0,-19.7626
-69.5,0,-19.7626
-69,0,-19.7626
-68.5,0,-19.7626
-68,0,-19.7626
-67.5,0,-19.7626
-67,0,-19.7626
-66.5,0,-19.7626
-66,0,-19.7626
-65.5,0,-19.7626
-65,0,-19.7626
-64.5,0,-19.7626
-64,0,-19.7626
-63.5,0,-19.7626
-63,0,-19.7626
-62.5,0,-19.7626
-62,0,-19.7626
-61.5,0,-19.7626
-61,0,-19.7626
-60.5,0,-19.7626
-60,0,-19.7626
-59.5,0,-19.7626
-59,0,-19.7626
-58.5,0,-19.7626
-58,0,-19.7626
-57.5,0,-19.7626
-57,0,-19.7626
-56.5,0,-19.7626
-56,0,-19.7626
-55.5,0,-19.7626
-55,0,-19.7626
-54.5,0,-19.7626
-54,0,-19.7626
-53.5,0,-19.7626
-53,0,-19.7626
-52.5,0,-19.7626
-52,0,-19.7626
-51.5,0,-19.7626
-51,0,-19.7626
-50.5,0,-19.7626
-50,0,-19.7626
-49.5,0,-19.7626
-49,0,-19.7626
