Phi[deg],Theta[deg],dB(RCSTotal)
-90,0,-35.5396
-89.5,0,-35.5396
-89,0,-35.5396
-88.5,0,-35.5396
-88,0,-35.5396
-87.5,0,-35.5396
-87,0,-35.5396
-86.5,0,-35.5396
-86,0,-35.5396
-85.5,0,-35.5396
-85,0,-35.5396
-84.5,0,-35.5396
-84,0,-35.5396
-83.5,0,-35.5396
-83,0,-35.5396
-82.5,0,-35.5396
-82,0,-35.5396
-81.5,0,-35.5396
-81,0,-35.5396
-80.5,0,-35.5396
-80,0,-35.5396
-79.5,0,-35.5396
-79,0,-35.5396
-78.5,0,-35.5396
-78,0,-35.5396
-77.5,0,-35.5396
-77,0,-35.5396
-76.5,0,-35.5396
-76,0,-35.5396
-75.5,0,-35.5396
-75,0,-35.5396
-74.5,0,-35.5396
-74,0,-35.5396
-73.5,0,-35.5396
-73,0,-35.5396
-72.5,0,-35.5396
-72,0,-35.5396
-71.5,0,-35.5396
-71,0,-35.5396
-70.5,0,-35.5396
-70,0,-35.5396
-69.5,0,-35.5396
-69,0,-35.5396
-68.5,0,-35.5396
-68,0,-35.5396
-67.5,0,-35.5396
-67,0,-35.5396
-66.5,0,-35.5396
-66,0,-35.5396
-65.5,0,-35.5396
-65,0,-35.5396
-64.5,0,-35.5396
-64,0,-35.5396
-63.5,0,-35.5396
-63,0,-35.5396
-62.5,0,-35.5396
-62,0,-35.5396
-61.5,0,-35.5396
-61,0,-35.5396
-60.5,0,-35.5396
-60,0,-35.5396
-59.5,0,-35.5396
-59,0,-35.5396
-58.5,0,-35.5396
-58,0,-35.5396
-57.5,0,-35.5396
-57,0,-35.5396
-56.5,0,-35.5396
-56,0,-35.5396
-55.5,0,-35.5396
-55,0,-35.5396
-54.5,0,-35.5396
-54,0,-35.5396
-53.5,0,-35.5396
-53,0,-35.5396
-52.5,0,-35.5396
-52,0,-35.5396
-51.5,0,-35.5396
-51,0,-35.5396
-50.5,0,-35.5396
-50,0,-35.5396
-49.5,0,-35.5396
-49,0,-35.5396
-48.5,0,-35.5396
-48,0,-35.5396
-47.5,0,-35.5396
-47,0,-35.5396
-46.5,0,-35.5396
-46,0,-35.5396
-45.5,0,-35.5396
-45,0,-35.5396
-44.5,0,-35.5396
-44,0,-35.5396
-43.5,0,-35.5396
-43,0,-35.5396
-42.5,0,-35.5396
-42,0,-35.5396
